Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
San Francisco,Stu Larsen,indie anthem-folk,2014,2020‑11‑25,84,42,52,-11,10,27,247,41,3,34
Mistaken for Granite,Golden Boy,,2020,2020‑11‑24,146,56,63,-6,10,39,206,57,10,34
Running Wild,Moon Taxi,indie pop,2013,2020‑11‑24,165,92,43,-3,15,52,184,7,17,34
No More Worry,Moon Taxi,indie pop,2018,2020‑11‑24,87,48,59,-7,9,28,233,81,3,34
Love is a Blessing,Bryce Vine,pop,2019,2020‑06‑01,95,65,71,-5,7,40,187,17,6,34
Don't Be Stupid (You Know I Love You) - Live,Shania Twain,canadian country,2015,2017‑08‑26,122,95,62,-2,36,81,225,5,4,34
From This Moment On - Live,Shania Twain,canadian country,2015,2017‑08‑26,136,59,34,-4,42,16,263,1,3,34
Hard To Love,Matthew Koma,pop edm,2017,2020‑12‑03,85,64,55,-6,14,28,215,4,9,33
Safety,Yoke Lore,indie folk,2016,2020‑11‑25,123,54,31,-6,23,26,212,1,3,33
Change,Moon Taxi,indie pop,2013,2020‑11‑24,166,69,31,-6,4,14,182,0,4,33
Not Your Lover,Morningsiders,folk-pop,2019,2020‑11‑24,198,76,47,-7,10,84,199,0,4,33
First,Cold War Kids,indie pop,2014,2016‑04‑14,78,69,47,-4,52,56,200,2,3,33
Badlands,Alyssa Reid,canadian pop,2016,2020‑12‑05,160,81,59,-4,22,22,197,5,6,32
Used to Be the Shit (feat. Skizzy Mars),Miniature Tigers,indie pop,2015,2020‑11‑24,184,81,55,-5,8,85,211,1,4,32
Hot Venom,Miniature Tigers,indie pop,2008,2020‑11‑24,85,53,58,-6,31,80,169,24,4,32
Running Scared (Desert Song),The Strumbellas,canadian indie,2019,2020‑11‑24,202,94,23,-4,34,56,229,0,11,32
That Don't Impress Me Much - Live,Shania Twain,canadian country,2015,2017‑08‑26,125,100,67,-4,56,80,232,0,4,32
Look After Me,Cub Sport,australian indie,2017,2020‑11‑24,138,72,51,-6,15,61,209,3,4,31
Holding My Tongue,daysormay,,2020,2020‑11‑24,157,76,55,-5,17,75,213,2,4,31
Little League,Conan Gray,bedroom pop,2020,2020‑11‑24,142,77,56,-6,11,54,194,2,10,31
Whose Bed Have Your Boots Been Under? - Live,Shania Twain,canadian country,2015,2017‑08‑26,133,91,59,-5,99,75,286,0,5,31
"Honey, I'm Home - Live",Shania Twain,canadian country,2015,2017‑08‑26,161,94,50,-3,99,84,222,0,6,31
(If You're Not In It For Love) I'm Outta Here! - Live,Shania Twain,canadian country,2015,2017‑08‑26,120,99,58,-2,98,75,298,0,6,31
Young Chasers,Circa Waves,english indie rock,2015,2020‑11‑24,184,95,32,-5,47,32,130,0,6,30
Ice Cream,Derrival,vancouver indie,2018,2020‑11‑24,82,83,53,-5,2,73,208,2,4,30
Nothing Can Keep Us Apart,Moon Taxi,indie pop,2018,2020‑11‑24,100,72,64,-5,12,64,198,23,3,30
Keep Me Coming,Moon Taxi,indie pop,2018,2020‑11‑24,78,80,43,-5,8,55,184,8,16,30
Up! - Live,Shania Twain,canadian country,2015,2017‑08‑26,126,96,52,-2,96,67,176,0,4,30
No One Needs To Know - Live,Shania Twain,canadian country,2015,2017‑08‑26,135,86,55,-4,94,87,179,5,3,30
Pocket Full Of Dreams,Hedley,canadian pop,2013,2020‑12‑05,123,55,53,-7,34,10,224,28,3,29
Be the One,Dua Lipa,dance pop,2015,2020‑12‑03,87,65,66,-4,6,37,203,12,5,29
Dead Ringer,Yoke Lore,indie folk,2019,2020‑11‑24,145,48,67,-10,13,58,220,49,4,29
Sensitive Heart,Yoke Lore,indie folk,2020,2020‑11‑24,118,60,64,-8,17,40,187,6,4,29
Crush,Cub Sport,australian indie,2017,2020‑11‑24,160,56,70,-11,13,76,146,64,4,28
Safe And Sound,Yoke Lore,indie folk,2019,2020‑11‑24,115,34,52,-10,11,10,278,63,3,28
Ride,Yoke Lore,indie folk,2018,2020‑11‑24,154,61,58,-7,13,44,231,21,4,28
Dreams,Kids That Fly,,2020,2020‑10‑15,100,82,66,-8,23,8,207,4,7,28
The Wolf,Miniature Tigers,indie pop,2008,2020‑11‑24,170,55,46,-6,23,53,154,22,23,27
Running,daysormay,,2020,2020‑11‑24,182,34,52,-7,9,59,188,33,4,27
Moving To The City,Moon Taxi,indie pop,2018,2020‑11‑24,124,78,60,-5,13,57,240,1,3,27
Beaches,Moon Taxi,indie pop,2013,2020‑11‑24,168,89,26,-6,40,21,379,4,13,27
Young Journey,Moon Taxi,indie pop,2013,2020‑11‑24,104,67,63,-8,9,35,181,74,3,27
Lightning,Morningsiders,folk-pop,2018,2020‑11‑24,144,92,46,-5,13,56,188,0,6,27
I Ain't No Quitter - Live,Shania Twain,canadian country,2015,2017‑08‑26,161,96,49,-3,99,82,250,6,10,27
Come On Over - Live/Acoustic,Shania Twain,canadian country,2015,2017‑08‑26,153,76,53,-5,84,85,123,16,6,27
Rock This Country! - Live/Acoustic,Shania Twain,canadian country,2015,2017‑08‑26,131,82,60,-5,81,75,187,8,4,27
Little While (feat. Simone),LAUNDRY DAY,bedroom pop,2018,2020‑11‑24,180,39,68,-10,13,90,214,36,31,26
Fake You,Yoke Lore,indie folk,2018,2020‑11‑24,164,61,59,-9,11,26,223,20,6,26
Absolutely,Ra Ra Riot,baroque pop,2016,2020‑10‑29,102,89,60,-4,9,73,226,0,4,26
Love Gets Me Every Time - Live/Acoustic,Shania Twain,canadian country,2015,2017‑08‑26,123,72,64,-5,32,77,78,17,3,26
Well Wasted,Plastic Picnic,indie rock,2019,2020‑11‑24,112,70,50,-6,42,31,256,0,3,25
Ashes,Morningsiders,folk-pop,2018,2020‑11‑24,134,80,63,-5,24,66,220,39,3,25
Today Is Your Day - Live/Acoustic,Shania Twain,canadian country,2015,2017‑08‑26,133,67,47,-6,88,51,165,13,3,25
Ghost,Harper,library music,2016,2020‑12‑05,202,58,32,-6,19,13,197,4,9,24
Beautiful Faces,Declan McKenna,indie pop,2020,2020‑11‑24,99,90,50,-2,23,71,197,2,4,24
25,Morningsiders,folk-pop,2015,2020‑11‑24,120,59,62,-7,6,42,240,17,3,24
Nausea in Paradise,Plastic Picnic,indie rock,2017,2020‑11‑24,171,90,35,-6,5,45,295,4,5,24
Fall,Sean Kingston,dance pop,2017,2020‑12‑05,100,75,70,-4,13,63,169,15,7,23
Only You,Yoke Lore,indie folk,2017,2020‑11‑25,125,46,58,-8,34,11,234,53,3,23
Lawn,LAUNDRY DAY,bedroom pop,2018,2020‑11‑24,130,46,61,-8,19,57,366,14,5,23
Body Parts,Yoke Lore,indie folk,2019,2020‑11‑24,122,47,70,-12,12,34,247,17,3,23
Sound of Your Voice,Port Cities,canadian folk,2017,2020‑12‑05,124,61,52,-10,11,12,217,11,4,22
Hazel,Kids That Fly,,2020,2020‑11‑24,128,59,69,-6,8,79,199,0,3,22
High,The Strumbellas,canadian indie,2019,2020‑11‑24,168,67,54,-5,22,47,202,3,3,22
Having a Good Time,Vista Kicks,la indie,2018,2020‑11‑24,108,43,67,-9,11,45,211,71,3,21
Wrong Side of Town,Vista Kicks,la indie,2018,2020‑11‑24,162,66,52,-7,30,78,264,6,5,21
Anything Else,Miniature Tigers,indie pop,2019,2020‑11‑24,79,54,50,-9,41,54,223,41,3,21
"Coffee, Wind, and Pollen",Morningsiders,folk-pop,2019,2020‑11‑24,62,46,29,-13,11,17,199,46,3,21
Bound to Be Something Good,The Colonies,dc indie,2019,2020‑11‑24,130,87,75,-8,6,96,246,24,5,20
Bravado,Yoke Lore,indie folk,2019,2020‑11‑24,142,35,51,-13,10,12,226,61,3,20
Let's Walk into the Ocean,Morningsiders,folk-pop,2019,2020‑11‑24,140,66,48,-8,10,55,219,22,4,20
Victim of the Times,Vista Kicks,la indie,2018,2020‑11‑24,101,71,58,-7,11,86,246,1,2,19
Cool It,Vista Kicks,la indie,2018,2020‑11‑24,114,40,69,-9,63,71,211,76,5,19
After You,Plastic Picnic,indie rock,2019,2020‑11‑24,108,70,61,-7,29,58,231,3,3,19
Sunday in London,Kids That Fly,,2020,2020‑11‑24,82,83,39,-5,42,60,182,0,4,14
Kiss Her You Fool,Kids That Fly,,2020,2020‑11‑24,105,71,49,-6,13,58,163,1,3,14
What's Hot Water for a Frozen Heart?,Golden Boy,,2020,2020‑11‑24,148,83,54,-4,10,51,238,51,11,13
Chasing Down a Scruffier Face,Golden Boy,,2020,2020‑11‑24,140,76,55,-5,11,68,267,30,16,13
Maybe,Kids That Fly,,2020,2020‑11‑24,135,48,59,-7,28,38,173,60,3,13
Painting Faces,Staring in Spaces,,2018,2020‑11‑24,130,35,67,-8,11,18,219,57,5,11
That Arrow of Fondness,Golden Boy,,2020,2020‑11‑24,130,49,59,-9,11,31,286,13,3,11
Absolute Frivolusness,Golden Boy,,2020,2020‑11‑24,81,70,36,-5,12,42,353,50,5,11
"Oh, She",Also Joe,,2019,2020‑11‑24,120,52,67,-8,19,39,263,8,4,11
P*st-It Notes,Also Joe,,2019,2020‑11‑24,88,49,39,-7,14,43,193,30,3,10
Ripped Seams,Golden Boy,,2020,2020‑11‑24,82,84,39,-5,24,81,202,4,7,9
Call You Home (feat. D Double E) - The Heavytrackerz Remix,Kelvin Jones,uk pop,2016,2020‑12‑03,137,90,70,-5,18,17,269,7,9,7
Rehearsal,Also Joe,,2019,2020‑11‑24,114,28,62,-12,33,49,43,73,4,6
Faith,Also Joe,,2019,2020‑11‑24,87,41,38,-8,8,56,156,10,3,6
Matador,Laurent Bourque,,2019,2020‑11‑24,120,55,82,-6,23,71,195,27,3,6
Into the Storm,BANNERS,indie poptimism,2020,2020‑12‑26,115,81,54,-4,14,55,220,0,4,5
